Date,Open,High,Low,Close,Adj Close,Volume
2002-03-14,15.700000,16.549999,15.700000,16.160000,11.182699,951498
2002-03-15,16.059999,16.670000,15.660000,16.670000,11.535619,2104538
2002-03-18,16.879999,17.450001,16.799999,16.969999,11.743217,2455073
2002-03-19,16.799999,16.799999,15.800000,16.040001,11.099660,2413621
2002-03-20,15.860000,16.180000,15.800000,15.850000,10.968181,2070728
2002-03-21,15.980000,16.200001,15.700000,15.980000,11.058140,785368
2002-03-22,16.000000,16.350000,15.900000,16.190001,11.203459,865282
2002-03-25,16.100000,16.500000,16.000000,16.309999,11.286496,871449
2002-03-26,16.010000,16.400000,15.860000,15.900000,11.002779,1477708
2002-03-27,16.000000,16.200001,15.900000,16.020000,11.085821,2081884
2002-03-28,16.020000,16.020000,16.020000,16.020000,11.085821,0
2002-03-29,16.020000,16.020000,16.020000,16.020000,11.085821,0
2002-04-01,16.020000,16.020000,16.020000,16.020000,11.085821,0
2002-04-02,16.010000,16.469999,16.010000,16.100000,11.141178,1382133
2002-04-03,16.280001,16.280001,15.950000,16.020000,11.085821,1689551
2002-04-04,16.000000,16.049999,15.210000,15.260000,10.559900,1925344
2002-04-05,15.250000,15.790000,15.180000,15.510000,10.732900,1472101
2002-04-08,15.250000,15.850000,15.250000,15.450000,10.691381,1520650
2002-04-09,15.800000,15.980000,15.530000,15.700000,10.864379,1646339
2002-04-10,15.560000,16.150000,15.520000,15.910000,11.009698,1208400
2002-04-11,16.299999,16.799999,16.120001,16.330000,11.300338,3072672
2002-04-12,16.250000,16.459999,15.810000,16.000000,11.071979,1469847
2002-04-15,15.880000,16.250000,15.880000,16.150000,11.175777,591886
2002-04-16,15.950000,16.200001,15.950000,16.110001,11.148100,1234543
2002-04-17,16.190001,16.280001,15.710000,16.040001,11.099660,2593528
2002-04-18,15.910000,16.219999,15.850000,16.010000,11.078899,1419122
2002-04-19,15.910000,16.400000,15.750000,16.100000,11.141178,3864756
2002-04-22,16.250000,16.450001,16.059999,16.170000,11.189619,1487300
2002-04-23,16.200001,16.600000,16.170000,16.450001,11.383379,2549871
2002-04-24,16.490000,16.799999,16.450001,16.620001,11.501019,1596678
2002-04-25,16.469999,16.600000,16.150000,16.270000,11.258819,1091013
